id,ürün fiyatı
42668,50.47717793040697
42669,103.22378261143602
42670,17.255499564445817
42671,46.8740567436914
42672,38.333925353861474
42673,38.63526440794145
42674,34.046884878985196
42675,17.571126875107797
42676,50.859108881615136
42677,33.90946478097763
42678,34.46702885419147
42679,25.068594663855713
42680,25.568754461470995
42681,30.43031207174114
42682,56.58530088423523
42683,25.42145787244359
42684,21.689865627456612
42685,18.62381992116703
42686,28.19628364751906
42687,13.080191245284615
42688,33.33564642067823
42689,9.589845749410333
42690,11.819371843414782
42691,10.119572421662763
42692,3.970137652372001
42693,6.501759362309933
42694,14.913934019506328
42695,6.600380193303948
42696,6.708193749603609
42697,50.78938806151493
42698,21.654662010285428
42699,16.799341450648683
42700,30.344077711117492
42701,28.54150589419286
42702,14.202454901451308
42703,51.349283364037724
42704,32.07335816802509
42705,75.07957201128669
42706,72.87141516206
42707,34.711877816667396
42708,52.20095334364497
42709,64.88501919183699
42710,49.76867506633908
42711,50.61279572284665
42712,17.52607576391203
42713,68.5529442781763
42714,86.81609041995638
42715,76.16560404624067
42716,17.571339612607638
42717,21.620366330339635
42718,24.82394902872948
42719,29.850171793856738
42720,17.59129121292851
42721,21.413098205999383
42722,26.04321210712602
42723,30.812311574831277
42724,17.626606306710567
42725,20.842168213405532
42726,12.900027091598183
42727,12.904520805366715
42728,34.24795827946565
42729,34.28654633255473
42730,17.62518781812036
42731,21.62766765486791
42732,21.71074307155635
42733,17.055352220568437
42734,63.350805550414194
42735,70.97970722433189
42736,66.18962732304422
42737,61.62670407812845
42738,68.66162905885182
42739,138.25826926049746
42740,46.98515827432993
42741,47.75399048349587
42742,30.192138016542458
42743,56.43473451210444
42744,21.46641443904673
42745,25.602041741352934
42746,51.124056378021386
42747,50.46219175307632
42748,103.22074529743772
42749,17.23441021603925
42750,46.88805477273878
42751,38.247468389953255
42752,38.60260079098508
42753,33.98147785133507
42754,17.567867204446493
42755,50.88599344374483
42756,33.826948702051666
42757,34.41792152730914
42758,25.061996537125864
42759,25.55438185285799
42760,30.27965530451821
42761,56.987089115688
42762,25.388103527033202
42763,21.68103401521402
42764,18.64661526172836
42765,28.1131576841604
42766,13.111082513486622
42767,33.29079034155842
42768,9.590108905722722
42769,11.790763081004195
42770,10.309005145534057
42771,3.969096454388959
42772,6.421313063547405
42773,14.900668225134252
42774,6.58240276378635
42775,6.644059503876473
42776,50.78485164786304
42777,21.648866061829736
42778,16.87211930319911
42779,30.36522916178801
42780,28.56911033014245
42781,14.224880822221689
42782,51.38661768984618
42783,31.99345131435289
42784,75.23304529504593
42785,72.89293908995401
42786,34.75222510920703
42787,52.16477352467882
42788,64.59671155529347
42789,49.8192604696652
42790,50.63737436776308
42791,17.441150870226004
42792,68.50974557955885
42793,86.82762684318092
42794,75.88924346902374
42795,17.59911563336821
42796,21.641284976380597
42797,24.8698413131412
42798,29.870684891870994
42799,17.602016058627292
42800,21.426596022164247
42801,26.02951958178673
42802,30.77509768471524
42803,17.62806249422678
42804,20.829894396972115
42805,12.873752950052957
42806,12.918768478039189
42807,34.26522419050835
42808,34.29240000269871
42809,17.647733407480327
42810,21.59226842152502
42811,21.727968399395984
42812,17.120917346354823
42813,63.41950414208867
42814,71.21326831395135
42815,65.95325940649363
42816,61.74957397889761
42817,69.06947671260728
42818,138.2477193385032
42819,47.364258368721345
42820,47.68842784645831
42821,30.25046511486525
42822,55.722893716186825
42823,21.378720250864774
42824,25.098565155418548
42825,50.95747498596614
42826,50.66648328031547
42827,91.63228897321791
42828,17.38271807087666
42829,46.50321888947954
42830,37.91275192701638
42831,38.541627142860975
42832,33.81084192095507
42833,17.246883527483053
42834,51.000789531600915
42835,34.45442808667533
42836,34.45138302416871
42837,24.59166621955754
42838,25.160668068303316
42839,30.541221755728426
42840,56.24968200783396
42841,26.131623961960507
42842,21.30530925906274
42843,19.27851901986429
42844,27.994178201954814
42845,13.007512138103404
42846,33.54804708317674
42847,9.663443475662955
42848,11.279558379359706
42849,10.283246883086557
42850,4.005883110438241
42851,6.6772085057447885
42852,14.161964587259131
42853,6.674049902974671
42854,6.636036490793813
42855,51.42764917656853
42856,21.80991681556212
42857,17.345321099633903
42858,30.51515443233221
42859,28.55388861070694
42860,14.802930780643345
42861,51.44907669809895
42862,31.287978393309686
42863,73.34710388859827
42864,72.41929692636177
42865,34.97219424971871
42866,50.95554121338323
42867,69.63703911799257
42868,49.6537476430282
42869,51.72178243588513
42870,17.019539962276532
42871,69.83929584252226
42872,85.621678174939
42873,76.24723295146232
42874,17.341724585308324
42875,21.259823179839195
42876,25.65811375665596
42877,29.684467688959842
42878,17.282190868849884
42879,21.71281945833818
42880,25.58307086274393
42881,29.82712270025847
42882,17.12791822888049
42883,21.271290592810537
42884,12.984521702711426
42885,12.789826900956655
42886,34.56670234756703
42887,34.484354230891
42888,17.630039804981816
42889,21.600389809981124
42890,21.599038517653543
42891,17.03068645307865
42892,61.56241825641418
42893,68.44624056510989
42894,68.04801624846574
42895,65.3789671998421
42896,68.44433290414312
42897,138.8102819508191
42898,47.623361161176334
42899,47.57394724623728
42900,30.078385185324052
42901,55.6782550368896
42902,21.379469870005558
42903,25.055564326533936
42904,51.01043448726201
42905,50.6616219890614
42906,91.66565562399576
42907,17.37520565929792
42908,46.513138490505696
42909,37.826294963108154
42910,38.509136345645885
42911,33.76133406498737
42912,17.24273041061105
42913,50.82890844740153
42914,34.371912007749366
42915,34.402448517027665
42916,24.573074529425227
42917,25.13447471602912
42918,30.37874424484431
42919,56.48054955170754
42920,26.09285842059329
42921,21.300556074841385
42922,19.274190393281923
42923,27.92287298225734
42924,13.026582662644225
42925,33.51483892797684
42926,9.613005008768049
42927,11.279821535672095
42928,10.411464670440537
42929,4.016662656116386
42930,6.623303006022114
42931,14.153183741587181
42932,6.656072473457073
42933,6.670283155225379
42934,51.43731607701446
42935,21.81594161076761
42936,17.403037559652827
42937,30.513472734708465
42938,28.581493046656533
42939,14.800919313993475
42940,51.48641102390741
42941,31.225476298996778
42942,73.50184414309078
42943,72.4308333495863
42944,34.98335210382261
42945,50.94267719453876
42946,69.40346660329104
42947,49.70025461833309
42948,51.731202136722345
42949,16.94752375159414
42950,69.86081977041626
42951,85.63321459816356
42952,75.87546837061544
42953,17.334504809734614
42954,21.280741825880156
42955,25.704006041067682
42956,29.716628710894
42957,17.292022268337966
42958,21.74204362644418
42959,25.616003808160517
42960,29.799398434120498
42961,17.137634684841338
42962,21.259016776377116
42963,12.986948631722715
42964,12.792253829967944
42965,34.57988983058849
42966,34.49038072077627
42967,17.662239047914877
42968,21.59219442156894
42969,21.625926289212522
42970,17.096251578865036
42971,62.84769368068242
42972,68.62379956215409
42973,68.2243543003436
42974,65.59877934852051
42975,68.85344752863188
42976,137.4458093887345
42977,47.324878307232176
42978,47.44265134350877
42979,30.67230361166034
42980,55.70696133953931
42981,21.23298642427574
42982,25.770186809555586
42983,51.1554883199502
42984,50.79371673370069
42985,90.15876567634879
42986,17.402278773847875
42987,47.0547811092636
42988,38.38726775447313
42989,38.73052933402225
42990,34.10957121766787
42991,17.362622681382227
42992,50.704536593244875
42993,34.523021127029665
42994,34.62337101941368
42995,24.98940415908708
42996,25.745408984823232
42997,30.69227831415247
42998,56.310466842037364
42999,25.573205271590027
43000,21.45371289511702
43001,19.072799148316545
43002,28.145788055331288
43003,12.972394834778424
43004,34.376526757908124
43005,8.561737572156305
43006,11.929165247591268
43007,10.208676024521653
43008,2.6983370880798176
43009,6.221783836514357
43010,14.2265824761589
43011,6.840548920832376
43012,7.142195375581938
43013,51.55207674912745
43014,22.24268544040784
43015,16.979050541785032
43016,30.667193143616196
43017,28.71755191810751
43018,14.428375090328698
43019,51.636604968366804
43020,31.48908285287684
43021,75.03923971702105
43022,71.18674623689023
43023,34.80513783621926
43024,50.94434195056086
43025,70.52234102277271
43026,49.01821978717132
43027,50.97906638491782
43028,17.435272027980815
43029,63.74910545300415
43030,87.40623048594551
43031,77.74236449991295
43032,17.315245298066753
43033,21.757288859504996
43034,25.79530388026184
43035,29.953167068012146
43036,17.366466727185426
43037,21.229189567411737
43038,25.910249250294335
43039,29.618452609912474
43040,17.457591205537007
43041,21.24786566992288
43042,12.93441254570309
43043,13.102391902961564
43044,34.4755105413499
43045,34.514488832951116
43046,17.490472745116872
43047,21.702221249204634
43048,21.617835934374405
43049,16.778040779241586
43050,62.31722847007907
43051,68.52220873435826
43052,68.87308352003404
43053,65.99313500907947
43054,69.40649155532806
43055,137.57453883199113
43056,47.583981099687165
43057,47.393875264498206
43058,30.50022368211914
43059,55.92502854801842
43060,21.228152027718416
43061,25.74640578930049
43062,51.212699069008586
43063,50.788855442446625
43064,90.25113236598047
43065,17.364138250379522
43066,47.064700710289756
43067,38.30081079056491
43068,38.69803853680716
43069,34.048242618038984
43070,17.358469564510223
43071,50.72112344955671
43072,34.44067786784498
43073,34.574263692531346
43074,24.966906860674815
43075,25.656282918714485
43076,30.529800803268355
43077,56.712255073490134
43078,25.53985092617964
43079,21.445054102615714
43080,19.099098633623793
43081,28.074655655375093
43082,12.960837247429627
43083,34.3023084206113
43084,8.592628840358307
43085,11.91760766024247
43086,10.336893811875633
43087,2.7091166337579633
43088,6.1678783367916825
43089,14.246673549209927
43090,6.805520316252986
43091,7.176442040013503
43092,51.56174364957338
43093,22.236716672210868
43094,17.02070167669339
43095,30.46116796907645
43096,28.752725849955773
43097,14.40312172414767
43098,51.67393929417526
43099,31.418838442923985
43100,75.19271300078027
43101,71.19954963084803
43102,34.841406700737664
43103,50.931477931716394
43104,70.2427539201654
43105,48.947238115186515
43106,51.013769915910835
43107,17.391141886070177
43108,63.77062938089815
43109,87.41903387990335
43110,77.41126880085403
43111,17.308025522493043
43112,21.79020106894842
43113,25.779429313309397
43114,29.96050946145148
43115,17.38811887033469
43116,21.2426873835766
43117,25.896383905213764
43118,29.709279843710608
43119,17.496179580220833
43120,21.239497461769414
43121,12.936839474714379
43122,13.087767656911065
43123,34.49260363265131
43124,34.495404312421876
43125,17.4737633455651
43126,21.689774613029932
43127,21.644723705933384
43128,16.777981996804073
43129,62.32992496917829
43130,68.70103470213576
43131,69.04942157191189
43132,66.15821203591591
43133,69.75960408724154
43134,137.65182173276955
43135,46.88314973708656
43136,47.72366740265369
43137,30.45767938601292
43138,56.4749747446988
43139,21.29120745905023
43140,25.11912003432625
43141,51.24832356614572
43142,50.903960521534025
43143,102.96867095381597
43144,17.07620414237521
43145,46.78936714474267
43146,37.69888602378337
43147,38.557016179734575
43148,33.67944164423895
43149,17.215927446075032
43150,50.48490493001013
43151,34.073928332926535
43152,34.46672168092725
43153,24.48811895638525
43154,25.361870852201463
43155,30.629384611093876
43156,55.8420515394604
43157,25.362565130573692
43158,21.170769893784165
43159,18.807556907320674
43160,28.307820744899686
43161,13.074245793766105
43162,32.93233082186832
43163,9.547720753049534
43164,11.798431588037262
43165,10.134614843769944
43166,4.167343955335289
43167,6.631419683334096
43168,14.099805177134193
43169,6.595049033967687
43170,6.653807022778691
43171,50.782881988209034
43172,21.55319064307849
43173,17.205004442163933
43174,30.452650362741597
43175,28.57623377001053
43176,14.54824861098802
43177,50.73261793961131
43178,32.3266876082447
43179,77.85330992513627
43180,70.70402654948066
43181,34.230075262141334
43182,51.98726243098551
43183,66.62266676149508
43184,51.30214809729908
43185,50.69337082986511
43186,16.55526495063951
43187,66.63173571622453
43188,86.26880545649098
43189,75.32477509701863
43190,17.12425678283457
43191,21.62651982178652
43192,25.775949884205072
43193,29.696090687735513
43194,17.221676851767498
43195,21.62624223963784
43196,26.46510356732421
43197,30.681119243416106
43198,17.69907451466088
43199,21.003329285256488
43200,12.75804749261545
43201,12.957352680896289
43202,34.27595015539045
43203,34.49605418986272
43204,17.2335814315474
43205,21.736511179823914
43206,21.227360355739854
43207,16.693950512314178
43208,63.1373649423187
43209,70.29220620383445
43210,66.07917669245194
43211,62.10651190026374
43212,68.2692656541191
43213,138.21565131581872
43214,46.723923953467036
43215,47.71429968126842
43216,30.299453122891318
43217,56.839106408205815
43218,21.284214762551066
43219,25.09138963656234
43220,51.102690240853796
43221,50.74464634956378
43222,102.96563363981767
43223,17.051346975012276
43224,46.794053646417176
43225,37.589303642965675
43226,38.50788004226913
43227,33.625855360250014
43228,17.204034681514116
43229,50.460143514281114
43230,33.99141225400057
43231,34.401141833535846
43232,24.460388558621336
43233,25.322901033280118
43234,30.459746107073563
43235,56.26389862871765
43236,25.352844298808584
43237,21.16883747689537
43238,18.795962258628244
43239,28.23185577467723
43240,13.076380086772364
43241,33.08197882460654
43242,9.529002172564539
43243,11.769822825626674
43244,9.931508867573992
43245,4.17561428472513
43246,6.543812391435372
43247,14.124161659640166
43248,6.594007835984646
43249,6.645026177106743
43250,50.77834557455715
43251,21.576151669818543
43252,17.344853692363447
43253,30.45686558187756
43254,28.581790971348703
43255,14.401753692566196
43256,50.814625694483944
43257,32.25398719865062
43258,78.00678320889551
43259,70.7670715691568
43260,34.309830912306275
43261,51.71726742605516
43262,66.70759227033187
43263,51.299236144789916
43264,50.76748271848343
43265,16.48843005755541
43266,67.1380660513666
43267,86.28034187971552
43268,75.7026958478134
43269,17.162845157518397
43270,21.649156345582984
43271,25.78029932517687
43272,29.71660378574977
43273,17.205621675130068
43274,21.651560799463887
43275,26.470021681446998
43276,30.494390919698567
43277,17.674759069578812
43278,20.826913562029034
43279,12.808038765050917
43280,13.018431381772054
43281,34.302527593806026
43282,34.10796147097578
43283,17.25260941488113
43284,21.74520522973502
43285,21.234810445181125
43286,16.750882544200955
43287,63.35844406173039
43288,70.46981122644559
43289,65.84280877590135
43290,62.27285589783345
43291,68.44560370599694
43292,138.3579305953375
43293,47.42627858817737
43294,48.26960511346437
43295,30.23461138732177
43296,56.4063715847823
43297,21.729301085203723
43298,25.08490423700345
43299,50.72287280236296
43300,50.67178733040996
43301,89.25422080413699
43302,17.363142627468395
43303,46.281488599739504
43304,37.5492005179407
43305,38.38220782123379
43306,33.96024925544303
43307,17.252896481253835
43308,50.7165250543867
43309,34.24188005010243
43310,34.53876241914635
43311,24.46915007749262
43312,25.48520148777892
43313,30.68745284875699
43314,55.53242311884578
43315,26.086289549630074
43316,21.52997466413885
43317,19.249217496200153
43318,27.50532820157504
43319,12.987286404204156
43320,33.58622616812117
43321,9.636843017123617
43322,11.290859992138664
43323,10.195923030085495
43324,4.1607010174294
43325,6.646587864238278
43326,13.954723612132078
43327,6.495755008511546
43328,6.539261367996767
43329,51.052549991173514
43330,21.650375970880013
43331,17.32033089850865
43332,30.649065565965422
43333,28.3914558971941
43334,15.005897005416529
43335,51.36569390890099
43336,31.797456204725314
43337,76.17605968949792
43338,70.1479486429125
43339,35.05825122921743
43340,51.429910607003585
43341,70.28337826624468
43342,51.03217631609497
43343,51.655010373637644
43344,16.94741546424314
43345,68.59599895571097
43346,85.48674166080657
43347,76.31783898271655
43348,17.225811171350795
43349,21.35218453804778
43350,25.687951150096445
43351,29.89659378159439
43352,17.22554529751987
43353,21.423508146932107
43354,27.079450750924977
43355,29.81029905808951
43356,17.196030031680163
43357,21.839603797804703
43358,12.81871920205964
43359,12.832205721034718
43360,34.597835079950514
43361,33.97847063452282
43362,17.62823253550227
43363,20.852073815339097
43364,21.63006514446224
43365,16.661233962733245
43366,66.13706333732344
43367,67.68811346939779
43368,68.53925089187649
43369,64.93932811038216
43370,68.40215951225986
43371,138.61070270445003
43372,47.63638494947134
43373,47.20431154900039
43374,30.072306696178934
43375,56.595849772171455
43376,21.718229960683324
43377,25.05700101949826
43378,50.76570741758225
43379,50.71514441304875
43380,89.35657499843815
43381,17.316749336343545
43382,46.355655336328226
43383,37.46274355403247
43384,38.34506524717082
43385,33.89892065581415
43386,17.25805489175471
43387,50.705794133014216
43388,34.15936397117647
43389,34.48517613515742
43390,24.453067603648613
43391,25.45805241251876
43392,30.517814344736678
43393,55.78844163966809
43394,26.071157521908138
43395,21.532120675271287
43396,19.22580210384654
43397,27.429363231352582
43398,12.989420697210416
43399,33.72388060745692
43400,9.618124436638622
43401,11.279302404789869
43402,10.171974018199895
43403,4.130090467273135
43404,6.585521371379407
43405,13.948451982748432
43406,6.494713810528506
43407,6.578159809276228
43408,51.06221689161944
43409,21.66151625395888
43410,17.394519879036654
43411,30.418093913699227
43412,28.39701309853227
43413,14.82314395591327
43414,51.259216230078366
43415,31.730339810829346
43416,78.06265309960091
43417,69.7676924260663
43418,35.10881744094663
43419,51.45645494578442
43420,72.16997167634767
43421,51.01506104948799
43422,51.70383843210016
43423,16.890797305064876
43424,69.16705191736449
43425,85.49827808403113
43426,76.6103432345509
43427,17.23927074013782
43428,21.378564174670416
43429,25.7078644475556
43430,29.92067717269354
43431,17.230284408770405
43432,21.444654684203098
43433,27.092017586153894
43434,29.83731562263216
43435,17.183717967868912
43436,21.66693118740342
43437,12.853646219092848
43438,12.812095150820284
43439,34.624077203171026
43440,33.712286785939
43441,17.640595003366272
43442,20.872071885918942
43443,21.600002468007677
43444,16.721909107446198
43445,66.30214036415988
43446,67.85319049623422
43447,68.7590630405549
43448,65.11566616226003
43449,68.62323863167154
43450,138.53346967163168
43451,47.405843047518886
43452,47.45023256719634
43453,30.504453052189362
43454,56.60907500654858
43455,21.975324312386697
43456,24.931713528270762
43457,50.92088613634702
43458,50.799020783795186
43459,89.90508483404523
43460,17.400301755906952
43461,47.005823195496895
43462,38.02739134923473
43463,38.5929301606052
43464,34.102189291829816
43465,17.649328940277325
43466,50.83256032984153
43467,34.386766577912084
43468,34.485404155350835
43469,24.515861880463824
43470,25.11520447712303
43471,30.734207292491867
43472,55.669366510014385
43473,24.989244710889864
43474,21.67837830019313
43475,19.380734158537873
43476,28.332417479449088
43477,12.929901728946911
43478,34.004162389538315
43479,8.536222226766633
43480,11.92178332175321
43481,10.213615269903686
43482,2.8214119282373424
43483,6.339287436683945
43484,14.160590038164191
43485,6.688381097801484
43486,7.1935444944609905
43487,50.91863151628141
43488,21.816194933279686
43489,17.27929195599746
43490,30.200466000939393
43491,28.561214801120677
43492,15.133136894266611
43493,53.17703678123322
43494,32.28931288440152
43495,74.8214721533976
43496,69.5902234297877
43497,34.907989065464044
43498,51.265182384721065
43499,68.12115967096008
43500,50.81570049445609
43501,50.61607799273057
43502,17.122863505376454
43503,62.50580856619286
43504,87.55327742068522
43505,77.31388400002388
43506,17.246035785962142
43507,21.502905971936435
43508,25.8879320696473
43509,29.35874602455739
43510,17.61100934841905
43511,20.744208837112556
43512,27.004969303410547
43513,29.600214702103997
43514,17.596178776162077
43515,21.902065386737377
43516,12.818460073207454
43517,13.131374216276658
43518,34.32177578778352
43519,35.178376126990884
43520,17.461855567996928
43521,21.490536047654917
43522,21.628759948731982
43523,17.157472593581215
43524,61.78459540907493
43525,67.42939040576712
43526,69.02962693056574
43527,65.88818715249857
43528,69.02962693056574
43529,139.09603228394758
43530,47.61594940881287
43531,47.748743717276625
43532,30.35396910470771
43533,56.916041841227475
43534,21.970489915829372
43535,24.9117254461468
43536,50.967971999328824
43537,50.84237786643397
43538,89.99745152367689
43539,17.362161232438595
43540,47.00643126915017
43541,37.940934385326514
43542,38.543966842881034
43543,34.04086069220093
43544,17.684252715711878
43545,50.81775098044781
43546,34.3044233187274
43547,34.43164505162062
43548,24.495873798339865
43549,25.076061838460404
43550,30.564568788471554
43551,56.4047545225006
43552,24.991344622785938
43553,21.676618703045616
43554,19.28547828228495
43555,28.256625328967907
43556,12.913228653724738
43557,33.71007210415373
43558,8.548131758171253
43559,11.910225734404417
43560,10.189666258018086
43561,2.841503001288368
43562,6.278220943825074
43563,14.159548840181152
43564,6.682109468417837
43565,7.232442935740451
43566,50.918173530650755
43567,21.827162396617272
43568,17.2867139882076
43569,30.21242353571531
43570,28.574341498357523
43571,14.898886240287618
43572,53.26407730303818
43573,32.226274918526784
43574,74.9598658133431
43575,69.6545354201971
43576,34.98366628760775
43577,51.301851609578485
43578,68.21989783287734
43579,50.79875804759039
43580,50.73215724446723
43581,17.095735424725287
43582,63.076861527846376
43583,87.57606831931254
43584,77.63706962897666
43585,17.25575224192299
43586,21.52571531547418
43587,25.845441616198983
43588,29.37790916165791
43589,17.58887992993394
43590,20.769527396938603
43591,27.021535341453237
43592,29.631230469460426
43593,17.597174774586442
43594,21.677441380288872
43595,12.849643977414487
43596,13.113594775083731
43597,34.34818040645783
43598,34.64860489902989
43599,17.48321467101378
43600,21.487236534163557
43601,21.645872481892596
43602,17.184669959789076
43603,61.906198339110816
43604,67.55226030653628
43605,69.20596498244359
43606,66.05326417933502
43607,69.15122986060162
43608,137.78065517510305
43609,46.49872829166035
43610,48.07846037892254
43611,30.274528059023588
43612,56.517369965198014
43613,21.51004480231688
43614,24.672355311126093
43615,51.023604837153165
43616,50.712519341717375
43617,101.3493966876586
43618,17.504448206992937
43619,46.82065523747474
43620,38.68380809467119
43621,38.458166479313704
43622,33.77314091745444
43623,17.205389653287785
43624,49.90377125013278
43625,34.040057645100035
43626,34.125339532589614
43627,24.325678236383794
43628,25.53557966750281
43629,30.510212507941162
43630,56.575153579070005
43631,26.013229854121953
43632,21.584026764148177
43633,18.847063043941706
43634,28.263374310080728
43635,13.110402250625881
43636,32.77889976759178
43637,9.556835490139054
43638,11.807546325126783
43639,9.918133869908424
43640,3.886227174495694
43641,7.032999885563752
43642,14.913279596296341
43643,6.681820494843455
43644,6.624487074591144
43645,50.829244191167426
43646,21.03735792424418
43647,17.03027395180453
43648,30.43539437686686
43649,28.7349262732831
43650,14.572440649517961
43651,53.22909775119665
43652,31.93617496521449
43653,77.30656958420931
43654,70.78890416342938
43655,34.769415937934156
43656,52.27670460889125
43657,62.35381106465963
43658,51.33333177868652
43659,51.009566495897445
43660,16.99544841440559
43661,68.1256133028183
43662,94.63988681570794
43663,75.87643040402344
43664,17.186735005939997
43665,21.29855792285358
43666,25.72824624285665
43667,29.63841627190346
43668,17.405635902021242
43669,21.692041066019023
43670,27.03862528102155
43671,30.751802828189135
43672,17.62405707813048
43673,20.974830574616362
43674,12.695617945883807
43675,12.882412810476561
43676,34.182414846703324
43677,34.34648800994742
43678,17.436694609365862
43679,21.56486114572931
43680,21.5833924816478
43681,16.67001951970648
43682,63.09865002294557
43683,70.6579213040032
43684,65.91869715301063
43685,61.75550834236859
43686,69.21582418523197
43687,138.0196215223641
43688,46.45403064067102
43689,48.45705849900209
43690,30.059640380964176
43691,56.862689568353744
43692,21.635999641035113
43693,24.639443595763893
43694,51.08064276647027
43695,50.7241305709724
43696,101.71053680482827
43697,17.530060455054606
43698,46.82534173914925
43699,38.64415630431991
43700,38.420851085509454
43701,33.639521177093414
43702,17.18418536135399
43703,49.99220112125822
43704,33.97229620892764
43705,34.43396664366813
43706,24.2974841275944
43707,25.50377084171766
43708,30.34057400392085
43709,56.71091978834956
43710,25.81978133474336
43711,21.5727828198865
43712,18.82830740211308
43713,28.17508170406125
43714,13.145945295675784
43715,32.68575772770015
43716,9.55458943016314
43717,11.778937562716198
43718,9.920302750289588
43719,3.9267530962215904
43720,6.580104194741736
43721,14.896217871881838
43722,6.7019115678944825
43723,6.573029419330657
43724,50.82470777751554
43725,21.043270408692777
43726,17.17263241829235
43727,30.47301834804646
43728,28.70711819240562
43729,14.606687313949527
43730,53.316138273001606
43731,31.816859753916994
43732,77.87762254586283
43733,71.1352913271115
43734,34.78586005423335
43735,52.25556918087154
43736,62.24494993249286
43737,51.254866050396124
43738,51.083678384515764
43739,16.940434264982674
43740,68.08241460420084
43741,96.10486823765252
43742,75.6000698268065
43743,17.200309518254254
43744,21.298689800568777
43745,25.75327502818918
43746,29.668515401561073
43747,17.411934477672073
43748,21.707100406229078
43749,27.044672262708346
43750,30.56297469848058
43751,17.629256378472864
43752,20.992071503607402
43753,12.761173074806633
43754,12.895743845450223
43755,34.22967162947963
43756,34.274662576271
43757,17.199715887254794
43758,21.548736792504688
43759,21.595049394940727
43760,16.740469902817793
43761,63.31972914235726
43762,70.9713854630611
43763,65.72385032824218
43764,61.87837824313775
43765,69.52411159297506
43766,138.46674244554669
43767,46.89090793802228
43768,48.06888158250341
43769,29.957691821335096
43770,56.53393068779563
43771,21.81482132518557
43772,24.870627412976702
43773,50.71999420691339
43774,50.699840150675165
43775,87.39938751497418
43776,17.29950189388961
43777,46.28688471379159
43778,38.58572550608626
43779,38.43085751811358
43780,33.808257416128775
43781,17.37284276448726
43782,50.11142031420404
43783,34.24835767793104
43784,34.232868067102174
43785,25.121128077993404
43786,24.986613676595354
43787,30.563443442474952
43788,56.43271066026182
43789,26.237393718626663
43790,21.061432553212434
43791,18.961771841573864
43792,28.29551132050588
43793,13.019724238026505
43794,33.269564779693745
43795,9.642239131175703
43796,11.296256106190754
43797,10.248057644475654
43798,3.912045563216214
43799,7.011881227243045
43800,14.21961008101665
43801,6.7362130111868375
43802,6.600272884701495
43803,51.41007951100091
43804,21.156803858141824
43805,16.93476792228622
43806,30.520059943853305
43807,28.48047708743049
43808,14.745637075373104
43809,51.688318055628216
43810,31.237289270759057
43811,74.78985723652335
43812,69.70529186538377
43813,34.89486835990891
43814,49.86872600689289
43815,66.53151289666471
43816,50.83637517122265
43817,51.72518485789859
43818,16.922143820283083
43819,69.02961380755983
43820,84.76709981441091
43821,75.54682786477423
43822,17.297599764901253
43823,21.436533048785634
43824,25.658180853294283
43825,29.41892651690108
43826,17.131651876241143
43827,21.272214333950245
43828,26.896288842510806
43829,29.62165539194477
43830,17.126444516556965
43831,21.17652600567789
43832,12.86182044256756
43833,12.762932743354796
43834,34.54053122781556
43835,33.90031152727109
43836,17.93612735747035
43837,21.42963835666437
43838,21.477712898834014
43839,16.67082291355507
43840,65.22894343110478
43841,67.60464915268093
43842,68.07356813706241
43843,65.27312707109743
43844,69.02944686334601
43845,138.70444182207444
43846,47.15001073047728
43847,48.44730688284167
43848,29.738725715254446
43849,56.82225828186452
43850,22.0006531990355
43851,24.83754287787322
43852,50.76282882213268
43853,50.71145137993019
43854,87.85593163577381
43855,17.30892571384543
43856,46.361051450380316
43857,38.54607371573498
43858,38.3937149440506
43859,33.70184152069845
43860,17.380510391276438
43861,50.208788560541755
43862,34.19241698541984
43863,34.09924832674115
43864,25.092761149462735
43865,24.954804850810213
43866,30.39380493845464
43867,56.63287911602422
43868,26.19862817725945
43869,20.991507142878707
43870,18.931195456084055
43871,28.2072187144864
43872,13.055267283076404
43873,33.153124503151346
43874,9.63999307119979
43875,11.284698518841957
43876,10.217267293284083
43877,3.9525714849421103
43878,6.775196613081251
43879,14.145027008846691
43880,6.74448334057668
43881,6.596494516392417
43882,51.41974641144684
43883,21.162716342590418
43884,16.971759306669586
43885,30.534850766738643
43886,28.429543589643536
43887,14.728037046105682
43888,51.581840376805594
43889,31.123558075159664
43890,75.35218966424065
43891,70.04169152439643
43892,34.88212303777237
43893,50.303562582702746
43894,66.91070061819278
43895,50.91031424009969
43896,51.5007893727716
43897,16.867129670860162
43898,69.04115023078435
43899,84.82015732941757
43900,75.17506328392734
43901,17.290379989327544
43902,21.432921813674653
43903,25.67946652580064
43904,29.456930457652426
43905,17.159311438832404
43906,21.287436169614075
43907,26.902498319651386
43908,29.650906668505254
43909,17.136160972517818
43910,21.201844565503936
43911,12.893004346774593
43912,12.772520665502281
43913,34.57996646974446
43914,33.84804121741925
43915,17.795349292545655
43916,21.413849318634806
43917,21.495289143020113
43918,16.73753018384021
43919,65.8734934732064
43920,67.8237292415073
43921,68.29142728072242
43922,65.49293921977585
43923,69.33900124182239
43924,137.93039572158548
43925,46.69157931399939
43926,47.74760616139535
43927,30.36486594618122
43928,56.76671317626055
43929,22.553980786608307
43930,25.402487865168403
43931,51.147009205123425
43932,50.57532328307325
43933,88.3152985853941
43934,17.66106712289703
43935,47.01121930954898
43936,38.83159583351507
43937,38.714489132234625
43938,33.733856824965656
